BF,1121455,TEMP,2.00905342e+001
BF,1121456,TEMP,2.00825138e+001
BF,1121457,TEMP,2.00759220e+001
BF,1121458,TEMP,2.00731754e+001
BF,1121459,TEMP,2.00718021e+001
BF,1121460,TEMP,2.00699348e+001
BF,1121461,TEMP,2.00624638e+001
BF,1121462,TEMP,2.00571365e+001
BF,1121463,TEMP,2.00546093e+001
BF,1121464,TEMP,2.00530167e+001
BF,1121465,TEMP,2.00514240e+001
BF,1121466,TEMP,2.01293163e+001
BF,1121467,TEMP,2.01304703e+001
BF,1121468,TEMP,2.01650219e+001
BF,1121469,TEMP,2.02440128e+001
BF,1121470,TEMP,2.01115189e+001
BF,1121471,TEMP,2.01127262e+001
BF,1121472,TEMP,2.01395340e+001
BF,1121473,TEMP,2.01950150e+001
BF,1121474,TEMP,2.01055317e+001
BF,1121475,TEMP,2.01067390e+001
BF,1121476,TEMP,2.01315689e+001
BF,1121477,TEMP,2.01823807e+001
BF,1121478,TEMP,2.00819645e+001
BF,1121479,TEMP,2.01594734e+001
BF,1121480,TEMP,2.01065750e+001
BF,1121481,TEMP,2.00813618e+001
BF,1121482,TEMP,2.01612320e+001
BF,1121483,TEMP,2.01178913e+001
BF,1121484,TEMP,2.01527729e+001
BF,1121485,TEMP,2.01106396e+001
BF,1121486,TEMP,2.01444225e+001
BF,1121487,TEMP,2.01330509e+001
BF,1121488,TEMP,2.01267338e+001
BF,1121489,TEMP,2.01238232e+001
BF,1121490,TEMP,2.01215153e+001
BF,1121491,TEMP,2.01035538e+001
BF,1121492,TEMP,2.00943241e+001
BF,1121493,TEMP,2.00901508e+001
BF,1121494,TEMP,2.00891609e+001
BF,1121495,TEMP,2.00880623e+001
BF,1121496,TEMP,2.01383801e+001
BF,1121497,TEMP,2.01288776e+001
BF,1121498,TEMP,2.01238232e+001
BF,1121499,TEMP,2.01216259e+001
BF,1121500,TEMP,2.01195927e+001
BF,1121501,TEMP,2.00980606e+001
BF,1121502,TEMP,2.00901508e+001
BF,1121503,TEMP,2.00870190e+001
BF,1121504,TEMP,2.00868549e+001
BF,1121505,TEMP,2.00864143e+001
BF,1121506,TEMP,2.02061100e+001
BF,1121507,TEMP,2.01777668e+001
BF,1121508,TEMP,2.01904011e+001
BF,1121509,TEMP,2.01662846e+001
BF,1121510,TEMP,2.01590900e+001
BF,1121511,TEMP,2.01488171e+001
BF,1121512,TEMP,2.01315689e+001
BF,1121513,TEMP,2.01223946e+001
BF,1121514,TEMP,2.01052570e+001
BF,1121515,TEMP,2.01003132e+001
BF,1121516,TEMP,2.00807571e+001
BF,1121517,TEMP,2.00747147e+001
BF,1121518,TEMP,2.00902042e+001
BF,1121519,TEMP,2.00800972e+001
BF,1121520,TEMP,2.00742741e+001
BF,1121521,TEMP,2.00708694e+001
BF,1121522,TEMP,2.00678482e+001
BF,1121523,TEMP,2.00869083e+001
BF,1121524,TEMP,2.00781193e+001
BF,1121525,TEMP,2.00731220e+001
BF,1121526,TEMP,2.00701542e+001
BF,1121527,TEMP,2.00674076e+001
BF,1121528,TEMP,2.00685062e+001
BF,1121529,TEMP,2.00602665e+001
BF,1121530,TEMP,2.00555439e+001
BF,1121531,TEMP,2.00531807e+001
BF,1121532,TEMP,2.00511494e+001
BF,1121533,TEMP,2.00638371e+001
BF,1121534,TEMP,2.00568066e+001
BF,1121535,TEMP,2.00529060e+001
BF,1121536,TEMP,2.00509281e+001
BF,1121537,TEMP,2.00491714e+001
BF,1121538,TEMP,2.01451912e+001
BF,1121539,TEMP,2.01342049e+001
BF,1121540,TEMP,2.01205273e+001
BF,1121541,TEMP,2.01136055e+001
BF,1121542,TEMP,2.01152534e+001
BF,1121543,TEMP,2.01081123e+001
BF,1121544,TEMP,2.00925121e+001
BF,1121545,TEMP,2.00849323e+001
BF,1121546,TEMP,2.00919628e+001
BF,1121547,TEMP,2.01997929e+001
BF,1121548,TEMP,2.00943794e+001
BF,1121549,TEMP,2.01064644e+001
BF,1121550,TEMP,2.01562881e+001
BF,1121551,TEMP,2.02057819e+001
BF,1121552,TEMP,2.02141304e+001
BF,1121553,TEMP,2.02138004e+001
BF,1121554,TEMP,2.02066593e+001
BF,1121555,TEMP,2.00956974e+001
BF,1121556,TEMP,2.00981693e+001
BF,1121557,TEMP,2.01097050e+001
BF,1121558,TEMP,2.01609573e+001
BF,1121559,TEMP,2.02166576e+001
BF,1121560,TEMP,2.02278633e+001
BF,1121561,TEMP,2.00938301e+001
BF,1121562,TEMP,2.00963573e+001
BF,1121563,TEMP,2.01082230e+001
BF,1121564,TEMP,2.01586494e+001
BF,1121565,TEMP,2.02110538e+001
BF,1121566,TEMP,2.02206135e+001
BF,1121567,TEMP,2.02697220e+001
BF,1121568,TEMP,2.02233047e+001
BF,1121569,TEMP,2.00985546e+001
BF,1121570,TEMP,2.01042671e+001
BF,1121571,TEMP,2.01235485e+001
BF,1121572,TEMP,2.01872692e+001
BF,1121573,TEMP,2.02590656e+001
BF,1121574,TEMP,2.02876301e+001
BF,1121575,TEMP,2.01320076e+001
BF,1121576,TEMP,2.01353035e+001
BF,1121577,TEMP,2.01444778e+001
BF,1121578,TEMP,2.01813374e+001
BF,1121579,TEMP,2.02325325e+001
BF,1121580,TEMP,2.02416515e+001
BF,1121581,TEMP,2.02516499e+001
BF,1121582,TEMP,2.02608776e+001
BF,1121583,TEMP,2.00932808e+001
BF,1121584,TEMP,2.00992680e+001
BF,1121585,TEMP,2.01190434e+001
BF,1121586,TEMP,2.01808968e+001
BF,1121587,TEMP,2.02459354e+001
BF,1121588,TEMP,2.02697773e+001
BF,1121589,TEMP,2.00961380e+001
BF,1121590,TEMP,2.01018505e+001
BF,1121591,TEMP,2.01214066e+001
BF,1121592,TEMP,2.01840839e+001
BF,1121593,TEMP,2.02520885e+001
BF,1121594,TEMP,2.02784004e+001
BF,1121595,TEMP,2.02088032e+001
BF,1121596,TEMP,2.01249771e+001
BF,1121597,TEMP,2.01280537e+001
BF,1121598,TEMP,2.01376667e+001
BF,1121599,TEMP,2.01755695e+001
BF,1121600,TEMP,2.02223701e+001
BF,1121601,TEMP,2.02275887e+001
BF,1121602,TEMP,2.01282730e+001
BF,1121603,TEMP,2.02156143e+001
BF,1121604,TEMP,2.01314583e+001
BF,1121605,TEMP,2.01409626e+001
BF,1121606,TEMP,2.01783695e+001
BF,1121607,TEMP,2.02273140e+001
BF,1121608,TEMP,2.02342358e+001
BF,1121609,TEMP,2.03849678e+001
BF,1121623,TEMP,2.04445133e+001
BF,1121624,TEMP,2.04444599e+001
BF,1121625,TEMP,2.04350109e+001
BF,1121626,TEMP,2.04052372e+001
BF,1121627,TEMP,2.03860111e+001
BF,1121628,TEMP,2.03851871e+001
BF,1121707,TEMP,2.03672256e+001
BF,1121708,TEMP,2.03756294e+001
BF,1121709,TEMP,2.04390202e+001
BF,1121710,TEMP,2.04386368e+001
BF,1121711,TEMP,2.04283638e+001
BF,1121712,TEMP,2.03978767e+001
BF,1121713,TEMP,2.03762894e+001
BF,1121714,TEMP,2.03710155e+001
BF,1121715,TEMP,2.04413834e+001
BF,1121716,TEMP,2.04410534e+001
BF,1121717,TEMP,2.04310017e+001
BF,1121718,TEMP,2.04009533e+001
BF,1121719,TEMP,2.03804646e+001
BF,1121720,TEMP,2.03774967e+001
BF,1121903,TEMP,2.05077400e+001
BF,1121904,TEMP,2.04062271e+001
BF,1121905,TEMP,2.06151314e+001
BF,1121906,TEMP,2.06117268e+001
BF,1121907,TEMP,2.05938740e+001
BF,1121908,TEMP,2.05501480e+001
BF,1121909,TEMP,2.05209789e+001
BF,1121910,TEMP,2.05127945e+001
BF,1121911,TEMP,2.04867573e+001
BF,1121912,TEMP,2.04854927e+001
BF,1121913,TEMP,2.04659920e+001
BF,1121914,TEMP,2.04271011e+001
BF,1121915,TEMP,2.04079304e+001
BF,1121916,TEMP,2.04106770e+001
BF,1121917,TEMP,2.04917545e+001
BF,1121918,TEMP,2.04989510e+001
BF,1121919,TEMP,2.06084309e+001
BF,1121920,TEMP,2.06044197e+001
BF,1121921,TEMP,2.05859089e+001
BF,1121922,TEMP,2.05416889e+001
BF,1121923,TEMP,2.05101566e+001
BF,1121924,TEMP,2.04989510e+001
BF,1121925,TEMP,2.06111221e+001
BF,1121926,TEMP,2.06075516e+001
BF,1121927,TEMP,2.05894794e+001
BF,1121928,TEMP,2.05453682e+001
BF,1121929,TEMP,2.05146618e+001
BF,1121930,TEMP,2.05051041e+001
BF,1121931,TEMP,2.03856277e+001
BF,1121932,TEMP,2.04790115e+001
BF,1121933,TEMP,2.04769230e+001
BF,1121934,TEMP,2.04568195e+001
BF,1121935,TEMP,2.04168835e+001
BF,1121936,TEMP,2.03930435e+001
BF,1121937,TEMP,2.03912849e+001
BF,1121938,TEMP,2.04823074e+001
BF,1121939,TEMP,2.03949661e+001
BF,1121940,TEMP,2.04804935e+001
BF,1121941,TEMP,2.04605541e+001
BF,1121942,TEMP,2.04211674e+001
BF,1121943,TEMP,2.03994694e+001
BF,1121944,TEMP,2.03999653e+001
BF,1122491,TEMP,2.02170429e+001
BF,1122492,TEMP,2.07887707e+001
BF,1122493,TEMP,2.02242374e+001
BF,1122494,TEMP,2.02353344e+001
BF,1122495,TEMP,2.03342667e+001
BF,1122496,TEMP,2.05319653e+001
BF,1122497,TEMP,2.07801456e+001
BF,1122498,TEMP,2.06411686e+001
BF,1122499,TEMP,2.03591499e+001
BF,1122500,TEMP,2.02799397e+001
BF,1122501,TEMP,2.01813374e+001
BF,1122502,TEMP,2.01189899e+001
BF,1122503,TEMP,2.01014118e+001
BF,1122504,TEMP,2.01895771e+001
BF,1122505,TEMP,2.01254711e+001
BF,1122506,TEMP,2.01067390e+001
BF,1122507,TEMP,2.02050114e+001
BF,1122508,TEMP,2.01422806e+001
BF,1122509,TEMP,2.01254711e+001
BF,1122510,TEMP,2.02959232e+001
BF,1122511,TEMP,2.02114391e+001
BF,1122512,TEMP,2.01904011e+001
BF,1122513,TEMP,2.04652786e+001
BF,1122514,TEMP,2.03153152e+001
BF,1122515,TEMP,2.02664261e+001
BF,1122516,TEMP,2.06475410e+001
BF,1122517,TEMP,2.03733234e+001
BF,1122518,TEMP,2.02978458e+001
BF,1122519,TEMP,2.10646915e+001
BF,1122520,TEMP,2.02212162e+001
BF,1122521,TEMP,2.02928486e+001
BF,1122522,TEMP,2.05760212e+001
BF,1122523,TEMP,2.03018017e+001
BF,1122524,TEMP,2.02987251e+001
BF,1122525,TEMP,2.03010883e+001
BF,1122526,TEMP,2.04341316e+001
BF,1122527,TEMP,2.06461124e+001
BF,1122528,TEMP,2.10166817e+001
BF,1122529,TEMP,2.00975666e+001
BF,1122530,TEMP,2.01153641e+001
BF,1122531,TEMP,2.01881485e+001
BF,1122532,TEMP,2.00998726e+001
BF,1122533,TEMP,2.01184406e+001
BF,1122534,TEMP,2.01920490e+001
BF,1122535,TEMP,2.01107502e+001
BF,1122536,TEMP,2.01266804e+001
BF,1122537,TEMP,2.01975422e+001
BF,1122538,TEMP,2.01628246e+001
BF,1122539,TEMP,2.01849079e+001
BF,1122540,TEMP,2.02856522e+001
BF,1122541,TEMP,2.02217121e+001
BF,1122542,TEMP,2.02701607e+001
BF,1122543,TEMP,2.04347363e+001
BF,1122544,TEMP,2.02352238e+001
BF,1122545,TEMP,2.03049335e+001
BF,1122546,TEMP,2.05867863e+001
BF,1122547,TEMP,2.05474014e+001
BF,1122548,TEMP,2.01721077e+001
BF,1122549,TEMP,2.01775455e+001
BF,1122550,TEMP,2.01866646e+001
BF,1122551,TEMP,2.02657108e+001
BF,1122552,TEMP,2.04075451e+001
BF,1122553,TEMP,2.05587711e+001
BF,1122554,TEMP,2.03115788e+001
BF,1122555,TEMP,2.01719990e+001
BF,1122556,TEMP,2.01362934e+001
BF,1122557,TEMP,2.06513309e+001
BF,1122558,TEMP,2.03139973e+001
BF,1122559,TEMP,2.02321491e+001
BF,1122560,TEMP,2.03200397e+001
BF,1122561,TEMP,2.03058109e+001
BF,1122562,TEMP,2.03366833e+001
BF,1122563,TEMP,2.04736824e+001
BF,1122564,TEMP,2.06648445e+001
BF,1122565,TEMP,2.01758442e+001
BF,1122566,TEMP,2.01794682e+001
BF,1122567,TEMP,2.02161083e+001
BF,1122568,TEMP,2.02939472e+001
BF,1122569,TEMP,2.03315201e+001
BF,1122570,TEMP,2.01396427e+001
BF,1122571,TEMP,2.01480484e+001
BF,1122572,TEMP,2.01846333e+001
BF,1122573,TEMP,2.02382450e+001
BF,1122574,TEMP,2.02501659e+001
BF,1122575,TEMP,2.09649906e+001
BF,1122576,TEMP,2.13582478e+001
BF,1122577,TEMP,2.10680981e+001
BF,1122578,TEMP,2.12387161e+001
BF,1122579,TEMP,2.12928238e+001
BF,1122580,TEMP,2.13078747e+001
BF,1122581,TEMP,2.13572578e+001
BF,1122582,TEMP,2.11169872e+001
BF,1122583,TEMP,2.05153217e+001
BF,1122584,TEMP,2.03957348e+001
BF,1122585,TEMP,2.08458443e+001
BF,1122586,TEMP,2.05066967e+001
BF,1122587,TEMP,2.04487991e+001
BF,1122588,TEMP,2.09090157e+001
BF,1122589,TEMP,2.05149364e+001
BF,1122590,TEMP,2.04492378e+001
BF,1122591,TEMP,2.10203075e+001
BF,1122592,TEMP,2.05251541e+001
BF,1122593,TEMP,2.04405041e+001
BF,1122594,TEMP,2.10449162e+001
BF,1122595,TEMP,2.05096073e+001
BF,1122596,TEMP,2.04116650e+001
BF,1122597,TEMP,2.10512886e+001
BF,1122598,TEMP,2.04974689e+001
BF,1122599,TEMP,2.03934822e+001
BF,1122600,TEMP,2.11029243e+001
BF,1122601,TEMP,2.05107613e+001
BF,1122602,TEMP,2.03943062e+001
BF,1122967,TEMP,2.19761181e+001
BF,1122968,TEMP,2.10834236e+001
BF,1122969,TEMP,2.15761051e+001
BF,1122970,TEMP,2.17095890e+001
BF,1122971,TEMP,2.18938313e+001
BF,1122972,TEMP,2.19543095e+001
BF,1122973,TEMP,2.19474983e+001
BF,1122974,TEMP,2.19777660e+001
BF,1122975,TEMP,2.08661690e+001
BF,1122976,TEMP,2.09305496e+001
BF,1122977,TEMP,2.10367317e+001
BF,1122978,TEMP,2.10624943e+001
BF,1122979,TEMP,2.10606270e+001
BF,1122980,TEMP,2.10878735e+001
BF,1122981,TEMP,2.12528324e+001
BF,1122982,TEMP,2.06494083e+001
BF,1122983,TEMP,2.05184517e+001
BF,1122984,TEMP,2.10574417e+001
BF,1122985,TEMP,2.06898937e+001
BF,1122986,TEMP,2.06208439e+001
BF,1122987,TEMP,2.11191845e+001
BF,1122988,TEMP,2.06959362e+001
BF,1122989,TEMP,2.06178780e+001
BF,1122990,TEMP,2.12280598e+001
BF,1122991,TEMP,2.07014847e+001
BF,1122992,TEMP,2.06002998e+001
BF,1122993,TEMP,2.12459660e+001
BF,1122994,TEMP,2.06753368e+001
BF,1122995,TEMP,2.05572338e+001
BF,1122996,TEMP,2.12316837e+001
BF,1122997,TEMP,2.06502876e+001
BF,1122998,TEMP,2.05291080e+001
BF,1122999,TEMP,2.12544270e+001
BF,1123000,TEMP,2.06525402e+001
BF,1123001,TEMP,2.05225163e+001
BF,1123002,TEMP,2.04927998e+001
BF,1123003,TEMP,2.05619030e+001
BF,1123004,TEMP,2.09291210e+001
BF,1123005,TEMP,2.04197407e+001
BF,1123006,TEMP,2.05509720e+001
BF,1123007,TEMP,2.11805439e+001
BF,1123008,TEMP,2.09982796e+001
BF,1123009,TEMP,2.05714607e+001
BF,1123010,TEMP,2.04924145e+001
BF,1123011,TEMP,2.11129780e+001
BF,1123012,TEMP,2.05753059e+001
BF,1123013,TEMP,2.04738483e+001
BF,1123014,TEMP,2.11457157e+001
BF,1123015,TEMP,2.05508614e+001
BF,1123016,TEMP,2.04353962e+001
BF,1123017,TEMP,2.11528568e+001
BF,1123018,TEMP,2.05410290e+001
BF,1123019,TEMP,2.04188614e+001
BF,1123020,TEMP,2.11894417e+001
BF,1123021,TEMP,2.05543766e+001
BF,1123022,TEMP,2.04236946e+001
BF,1124699,TEMP,2.00927315e+001
BF,1124700,TEMP,2.00904255e+001
BF,1124701,TEMP,2.00905342e+001
BF,1124702,TEMP,2.00957527e+001
BF,1124703,TEMP,2.00938301e+001
BF,1124704,TEMP,2.00941601e+001
BF,1124705,TEMP,2.00941601e+001
BF,1124706,TEMP,2.00919628e+001
BF,1124707,TEMP,2.00921268e+001
BF,1124708,TEMP,2.00907001e+001
BF,1124709,TEMP,2.00916882e+001
BF,1124710,TEMP,2.00945988e+001
BF,1124711,TEMP,2.01273384e+001
BF,1124712,TEMP,2.01277790e+001
BF,1124713,TEMP,2.01295910e+001
BF,1124714,TEMP,2.00867996e+001
BF,1124715,TEMP,2.00869637e+001
BF,1124716,TEMP,2.00896015e+001
BF,1124717,TEMP,2.00887775e+001
BF,1124718,TEMP,2.00893269e+001
BF,1124719,TEMP,2.00920181e+001
BF,1124720,TEMP,2.01218452e+001
BF,1124721,TEMP,2.01216259e+001
BF,1124722,TEMP,2.01229992e+001
BF,1124723,TEMP,2.01243725e+001
BF,1124724,TEMP,2.01244831e+001
BF,1124725,TEMP,2.01260757e+001
BF,1124726,TEMP,2.04278698e+001
BF,1124727,TEMP,2.04370441e+001
BF,1124728,TEMP,2.04423161e+001
BF,1124768,TEMP,2.04234753e+001
BF,1124769,TEMP,2.04324284e+001
BF,1124770,TEMP,2.04372082e+001
BF,1124771,TEMP,2.04253979e+001
BF,1124772,TEMP,2.04344063e+001
BF,1124773,TEMP,2.04393501e+001
BF,1124852,TEMP,2.06046391e+001
BF,1124853,TEMP,2.06118355e+001
BF,1124854,TEMP,2.06151314e+001
BF,1124855,TEMP,2.04693432e+001
BF,1124856,TEMP,2.04792862e+001
BF,1124857,TEMP,2.04847794e+001
BF,1124858,TEMP,2.05992012e+001
BF,1124859,TEMP,2.06060123e+001
BF,1124860,TEMP,2.06086502e+001
BF,1124861,TEMP,2.06014538e+001
BF,1124862,TEMP,2.06084309e+001
BF,1124863,TEMP,2.06112862e+001
BF,1124864,TEMP,2.04634647e+001
BF,1124865,TEMP,2.04728031e+001
BF,1124866,TEMP,2.04775829e+001
BF,1124867,TEMP,2.04660473e+001
BF,1124868,TEMP,2.04756050e+001
BF,1124869,TEMP,2.04806595e+001
BF,1125104,TEMP,2.01688671e+001
BF,1125105,TEMP,2.01889172e+001
BF,1125106,TEMP,2.02060566e+001
BF,1125107,TEMP,2.01503010e+001
BF,1125108,TEMP,2.01050911e+001
BF,1125109,TEMP,2.00931721e+001
BF,1125110,TEMP,2.01619453e+001
BF,1125111,TEMP,2.01086617e+001
BF,1125112,TEMP,2.00944901e+001
BF,1125113,TEMP,2.01724930e+001
BF,1125114,TEMP,2.01136055e+001
BF,1125115,TEMP,2.00974560e+001
BF,1125116,TEMP,2.02577457e+001
BF,1125117,TEMP,2.02815876e+001
BF,1125118,TEMP,2.02958698e+001
BF,1125119,TEMP,2.00974560e+001
BF,1125120,TEMP,2.01109695e+001
BF,1125121,TEMP,2.01652412e+001
BF,1125122,TEMP,2.00956440e+001
BF,1125123,TEMP,2.01107502e+001
BF,1125124,TEMP,2.01737003e+001
BF,1125125,TEMP,2.00960274e+001
BF,1125126,TEMP,2.01125069e+001
BF,1125127,TEMP,2.01817207e+001
BF,1125128,TEMP,2.01454659e+001
BF,1125129,TEMP,2.01558475e+001
BF,1125130,TEMP,2.01650219e+001
BF,1125131,TEMP,2.02558784e+001
BF,1125132,TEMP,2.02797737e+001
BF,1125133,TEMP,2.02986698e+001
BF,1125134,TEMP,2.01590347e+001
BF,1125135,TEMP,2.01634293e+001
BF,1125136,TEMP,2.01680431e+001
BF,1125137,TEMP,2.01306343e+001
BF,1125138,TEMP,2.01315689e+001
BF,1125139,TEMP,2.01337662e+001
BF,1125140,TEMP,2.07123051e+001
BF,1125141,TEMP,2.08120060e+001
BF,1125142,TEMP,2.08907795e+001
BF,1125143,TEMP,2.06628666e+001
BF,1125144,TEMP,2.04698925e+001
BF,1125145,TEMP,2.04310017e+001
BF,1125146,TEMP,2.07332344e+001
BF,1125147,TEMP,2.04861526e+001
BF,1125148,TEMP,2.04405041e+001
BF,1125149,TEMP,2.07934399e+001
BF,1125150,TEMP,2.04980717e+001
BF,1125151,TEMP,2.04461613e+001
BF,1125308,TEMP,2.11696110e+001
BF,1125309,TEMP,2.13314953e+001
BF,1125310,TEMP,2.14646492e+001
BF,1125311,TEMP,2.06800613e+001
BF,1125312,TEMP,2.07525711e+001
BF,1125313,TEMP,2.08126106e+001
BF,1125314,TEMP,2.08729801e+001
BF,1125315,TEMP,2.06569901e+001
BF,1125316,TEMP,2.06087589e+001
BF,1125317,TEMP,2.09445572e+001
BF,1125318,TEMP,2.06719856e+001
BF,1125319,TEMP,2.06164494e+001
BF,1125320,TEMP,2.10052567e+001
BF,1125321,TEMP,2.06826973e+001
BF,1125322,TEMP,2.06202946e+001
BF,1125323,TEMP,2.07281818e+001
BF,1125324,TEMP,2.05190010e+001
BF,1125325,TEMP,2.04736271e+001
BF,1125326,TEMP,2.08050308e+001
BF,1125327,TEMP,2.05378971e+001
BF,1125328,TEMP,2.04841747e+001
BF,1125329,TEMP,2.08714428e+001
BF,1125330,TEMP,2.05517406e+001
BF,1125331,TEMP,2.04902725e+001
BF,1125617,TEMP,2.01836987e+001
BF,1125618,TEMP,2.01638126e+001
BF,1125619,TEMP,2.01423359e+001
BF,1125620,TEMP,2.01972675e+001
BF,1125621,TEMP,2.01762829e+001
BF,1125622,TEMP,2.01530476e+001
BF,1125623,TEMP,2.01902905e+001
BF,1125624,TEMP,2.01698551e+001
BF,1125625,TEMP,2.01474438e+001
BF,1125626,TEMP,2.02428055e+001
BF,1125627,TEMP,2.02079792e+001
BF,1125628,TEMP,2.01695271e+001
BF,1125629,TEMP,2.02033634e+001
BF,1125630,TEMP,2.01790295e+001
BF,1125631,TEMP,2.01522770e+001
BF,1125632,TEMP,2.02246227e+001
BF,1125633,TEMP,2.01910591e+001
BF,1125634,TEMP,2.01554089e+001
BF,1125635,TEMP,2.02337418e+001
BF,1125636,TEMP,2.01995182e+001
BF,1125637,TEMP,2.01623859e+001
BF,1125638,TEMP,2.01892471e+001
BF,1125639,TEMP,2.01660099e+001
BF,1125640,TEMP,2.01411266e+001
BF,1125641,TEMP,2.01958389e+001
BF,1125642,TEMP,2.01721077e+001
BF,1125643,TEMP,2.01462898e+001
BF,1125644,TEMP,2.03812885e+001
BF,1125645,TEMP,2.03711796e+001
BF,1125646,TEMP,2.03514042e+001
BF,1125686,TEMP,2.03611279e+001
BF,1125687,TEMP,2.03498116e+001
BF,1125688,TEMP,2.03315754e+001
BF,1125689,TEMP,2.03705215e+001
BF,1125690,TEMP,2.03597546e+001
BF,1125691,TEMP,2.03405838e+001
BF,1125770,TEMP,2.05007648e+001
BF,1125771,TEMP,2.04892292e+001
BF,1125772,TEMP,2.04711552e+001
BF,1125773,TEMP,2.03988113e+001
BF,1125774,TEMP,2.03858471e+001
BF,1125775,TEMP,2.03655777e+001
BF,1125776,TEMP,2.04837894e+001
BF,1125777,TEMP,2.04720345e+001
BF,1125778,TEMP,2.04548416e+001
BF,1125779,TEMP,2.04913158e+001
BF,1125780,TEMP,2.04796162e+001
BF,1125781,TEMP,2.04619827e+001
BF,1125782,TEMP,2.03778267e+001
BF,1125783,TEMP,2.03651924e+001
BF,1125784,TEMP,2.03462410e+001
BF,1125785,TEMP,2.03873310e+001
BF,1125786,TEMP,2.03745308e+001
BF,1125787,TEMP,2.03549213e+001
BF,1126022,TEMP,2.07395515e+001
BF,1126023,TEMP,2.06385880e+001
BF,1126024,TEMP,2.04910965e+001
BF,1126025,TEMP,2.06007404e+001
BF,1126026,TEMP,2.03327827e+001
BF,1126027,TEMP,2.02535172e+001
BF,1126028,TEMP,2.05277901e+001
BF,1126029,TEMP,2.02942219e+001
BF,1126030,TEMP,2.02181950e+001
BF,1126031,TEMP,2.04213333e+001
BF,1126032,TEMP,2.02420368e+001
BF,1126033,TEMP,2.01780415e+001
BF,1126034,TEMP,2.09946537e+001
BF,1126035,TEMP,2.08491402e+001
BF,1126036,TEMP,2.06480904e+001
BF,1126037,TEMP,2.02044621e+001
BF,1126038,TEMP,2.02750492e+001
BF,1126039,TEMP,2.05400944e+001
BF,1126040,TEMP,2.01830387e+001
BF,1126041,TEMP,2.02495060e+001
BF,1126042,TEMP,2.04771442e+001
BF,1126043,TEMP,2.01588688e+001
BF,1126044,TEMP,2.02173176e+001
BF,1126045,TEMP,2.03910103e+001
BF,1126046,TEMP,2.05101032e+001
BF,1126047,TEMP,2.04462166e+001
BF,1126048,TEMP,2.03593693e+001
BF,1126049,TEMP,2.06072769e+001
BF,1126050,TEMP,2.05326786e+001
BF,1126051,TEMP,2.04320450e+001
BF,1126052,TEMP,2.02908707e+001
BF,1126053,TEMP,2.02591743e+001
BF,1126054,TEMP,2.02206669e+001
BF,1126055,TEMP,2.02120991e+001
BF,1126056,TEMP,2.01871052e+001
BF,1126057,TEMP,2.01593094e+001
BF,1126058,TEMP,2.13444595e+001
BF,1126059,TEMP,2.13093586e+001
BF,1126060,TEMP,2.12275105e+001
BF,1126061,TEMP,2.11162186e+001
BF,1126062,TEMP,2.05140018e+001
BF,1126063,TEMP,2.03935375e+001
BF,1126064,TEMP,2.10965519e+001
BF,1126065,TEMP,2.05042801e+001
BF,1126066,TEMP,2.03844738e+001
BF,1126067,TEMP,2.10377750e+001
BF,1126068,TEMP,2.04802742e+001
BF,1126069,TEMP,2.03642044e+001
BF,1126226,TEMP,2.19609013e+001
BF,1126227,TEMP,2.19232731e+001
BF,1126228,TEMP,2.18525219e+001
BF,1126229,TEMP,2.10650768e+001
BF,1126230,TEMP,2.10244827e+001
BF,1126231,TEMP,2.09462605e+001
BF,1126232,TEMP,2.12343216e+001
BF,1126233,TEMP,2.06405106e+001
BF,1126234,TEMP,2.05119705e+001
BF,1126235,TEMP,2.11913643e+001
BF,1126236,TEMP,2.06239204e+001
BF,1126237,TEMP,2.05006542e+001
BF,1126238,TEMP,2.11127033e+001
BF,1126239,TEMP,2.05961800e+001
BF,1126240,TEMP,2.04823074e+001
BF,1126241,TEMP,2.11556034e+001
BF,1126242,TEMP,2.05422382e+001
BF,1126243,TEMP,2.04124889e+001
BF,1126244,TEMP,2.11044636e+001
BF,1126245,TEMP,2.05244942e+001
BF,1126246,TEMP,2.03993053e+001
BF,1126247,TEMP,2.10140457e+001
BF,1126248,TEMP,2.04936771e+001
BF,1126249,TEMP,2.03781013e+001
BF,1183862,TEMP,2.00631237e+001
BF,1183863,TEMP,2.00970173e+001
BF,1183864,TEMP,2.00677929e+001
BF,1183865,TEMP,2.00707588e+001
BF,1183866,TEMP,2.00752640e+001
BF,1183867,TEMP,2.00809765e+001
BF,1183868,TEMP,2.00881729e+001
BF,1183869,TEMP,2.00637283e+001
BF,1183883,TEMP,2.00557079e+001
BF,1183884,TEMP,2.00484562e+001
BF,1183885,TEMP,2.00461502e+001
BF,1183886,TEMP,2.00471382e+001
BF,1183887,TEMP,2.00503254e+001
BF,1183888,TEMP,2.00561466e+001
BF,1183889,TEMP,2.00515327e+001
BF,1183890,TEMP,2.00460949e+001
BF,1183891,TEMP,2.00452709e+001
BF,1183892,TEMP,2.00489521e+001
BF,1183893,TEMP,2.00554886e+001
BF,1183894,TEMP,2.00674076e+001
BF,1183895,TEMP,2.00739460e+001
BF,1183896,TEMP,2.00730667e+001
BF,1183897,TEMP,2.00714188e+001
BF,1183898,TEMP,2.00653210e+001
BF,1183899,TEMP,2.00615311e+001
BF,1183900,TEMP,2.00592785e+001
BF,1183901,TEMP,2.00577412e+001
BF,1183967,TEMP,2.00429096e+001
BF,1183968,TEMP,2.00492268e+001
